2220,-6.1904e+08,-3.7503e+08,-9.9187e+07,-6.5535e+06
2280,-6.2183e+08,-3.7527e+08,-9.859e+07,-5.4414e+06
2340,-6.2463e+08,-3.7546e+08,-9.7974e+07,-4.3207e+06
2400,-6.2742e+08,-3.756e+08,-9.7339e+07,-3.1946e+06
2460,-6.3022e+08,-3.757e+08,-9.6685e+07,-2.065e+06
2520,-6.3301e+08,-3.7575e+08,-9.6013e+07,-9.3146e+05
2580,-6.358e+08,-3.7575e+08,-9.5321e+07,2.0811e+05
2640,-6.3858e+08,-3.7571e+08,-9.4606e+07,1.3565e+06
2700,-6.4135e+08,-3.7561e+08,-9.3869e+07,2.5157e+06
2760,-6.4411e+08,-3.7546e+08,-9.3109e+07,3.6858e+06
2820,-6.4686e+08,-3.7526e+08,-9.2327e+07,4.8647e+06
2880,-6.4958e+08,-3.7501e+08,-9.1525e+07,6.0493e+06
2940,-6.5229e+08,-3.7471e+08,-9.0702e+07,7.2366e+06
3000,-6.5499e+08,-3.7436e+08,-8.9862e+07,8.4247e+06
3060,-6.5768e+08,-3.7397e+08,-8.9002e+07,9.614e+06
3120,-6.6035e+08,-3.7352e+08,-8.8122e+07,1.0806e+07
3180,-6.6301e+08,-3.7302e+08,-8.7221e+07,1.2003e+07
3240,-6.6564e+08,-3.7247e+08,-8.6297e+07,1.3207e+07
3300,-6.6826e+08,-3.7187e+08,-8.5351e+07,1.4418e+07
3360,-6.7084e+08,-3.7122e+08,-8.4385e+07,1.5634e+07
3420,-6.7341e+08,-3.7052e+08,-8.3398e+07,1.6851e+07
3480,-6.7594e+08,-3.6977e+08,-8.2392e+07,1.8067e+07
3540,-6.7845e+08,-3.6897e+08,-8.1369e+07,1.928e+07
3600,-6.8094e+08,-3.6812e+08,-8.0327e+07,2.0491e+07
3660,-6.834e+08,-3.6723e+08,-7.9266e+07,2.17e+07
3720,-6.8584e+08,-3.6629e+08,-7.8186e+07,2.291e+07
3780,-6.8825e+08,-3.653e+08,-7.7085e+07,2.4123e+07
3840,-6.9063e+08,-3.6426e+08,-7.5965e+07,2.5337e+07
3900,-6.9297e+08,-3.6318e+08,-7.4824e+07,2.655e+07
3960,-6.9528e+08,-3.6204e+08,-7.3666e+07,2.7761e+07
4020,-6.9755e+08,-3.6087e+08,-7.2491e+07,2.8966e+07
4080,-6.9979e+08,-3.5964e+08,-7.1299e+07,3.0164e+07
4140,-7.02e+08,-3.5838e+08,-7.0092e+07,3.1354e+07
4200,-7.0417e+08,-3.5707e+08,-6.8867e+07,3.2539e+07
4260,-7.0631e+08,-3.5572e+08,-6.7626e+07,3.3719e+07
4320,-7.0842e+08,-3.5433e+08,-6.6367e+07,3.4896e+07
4380,-7.1049e+08,-3.529e+08,-6.509e+07,3.6069e+07
4440,-7.1251e+08,-3.5142e+08,-6.3797e+07,3.7236e+07
4500,-7.145e+08,-3.499e+08,-6.2488e+07,3.8395e+07
4560,-7.1644e+08,-3.4835e+08,-6.1165e+07,3.9543e+07
4620,-7.1834e+08,-3.4676e+08,-5.9829e+07,4.0679e+07
4680,-7.202e+08,-3.4513e+08,-5.8479e+07,4.1802e+07
4740,-7.2202e+08,-3.4346e+08,-5.7116e+07,4.2914e+07
4800,-7.238e+08,-3.4176e+08,-5.5738e+07,4.4016e+07
4860,-7.2554e+08,-3.4003e+08,-5.4346e+07,4.5109e+07
4920,-7.2724e+08,-3.3826e+08,-5.294e+07,4.6192e+07
4980,-7.2889e+08,-3.3646e+08,-5.1521e+07,4.7264e+07
5040,-7.305e+08,-3.3462e+08,-5.0089e+07,4.8321e+07
5100,-7.3206e+08,-3.3275e+08,-4.8647e+07,4.9362e+07
5160,-7.3357e+08,-3.3086e+08,-4.7194e+07,5.0385e+07
5220,-7.3503e+08,-3.2893e+08,-4.5731e+07,5.1391e+07
5280,-7.3645e+08,-3.2698e+08,-4.4257e+07,5.2379e+07
5340,-7.3782e+08,-3.25e+08,-4.2773e+07,5.3352e+07
5400,-7.3915e+08,-3.23e+08,-4.1279e+07,5.431e+07
5460,-7.4044e+08,-3.2097e+08,-3.9773e+07,5.5252e+07
5520,-7.4168e+08,-3.1892e+08,-3.8259e+07,5.6177e+07
5580,-7.4287e+08,-3.1684e+08,-3.6736e+07,5.7083e+07
5640,-7.44e+08,-3.1473e+08,-3.5205e+07,5.7966e+07
5700,-7.4509e+08,-3.1261e+08,-3.3667e+07,5.8825e+07
5760,-7.4612e+08,-3.1047e+08,-3.2123e+07,5.9662e+07
5820,-7.4711e+08,-3.0831e+08,-3.0571e+07,6.0475e+07
5880,-7.4804e+08,-3.0613e+08,-2.9013e+07,6.1268e+07
5940,-7.4894e+08,-3.0393e+08,-2.7447e+07,6.2041e+07
6000,-7.4978e+08,-3.0172e+08,-2.5875e+07,6.2792e+07
6060,-7.5058e+08,-2.9949e+08,-2.4297e+07,6.352e+07
6120,-7.5132e+08,-2.9725e+08,-2.2715e+07,6.4224e+07
6180,-7.5202e+08,-2.9499e+08,-2.1128e+07,6.4899e+07
6240,-7.5266e+08,-2.9272e+08,-1.9538e+07,6.5546e+07
6300,-7.5324e+08,-2.9043e+08,-1.7945e+07,6.6165e+07
6360,-7.5378e+08,-2.8814e+08,-1.6348e+07,6.6756e+07
6420,-7.5427e+08,-2.8584e+08,-1.4747e+07,6.7321e+07
6480,-7.547e+08,-2.8353e+08,-1.3143e+07,6.7861e+07
6540,-7.551e+08,-2.8121e+08,-1.1536e+07,6.8375e+07
6600,-7.5544e+08,-2.7888e+08,-9.9273e+06,6.8861e+07
6660,-7.5573e+08,-2.7654e+08,-8.3172e+06,6.9316e+07
6720,-7.5598e+08,-2.742e+08,-6.7066e+06,6.974e+07
6780,-7.5616e+08,-2.7185e+08,-5.0959e+06,7.0131e+07
6840,-7.563e+08,-2.695e+08,-3.4853e+06,7.0488e+07
6900,-7.5638e+08,-2.6715e+08,-1.8745e+06,7.0814e+07
6960,-7.5641e+08,-2.6479e+08,-2.635e+05,7.111e+07
7020,-7.564e+08,-2.6244e+08,1.3475e+06,7.1376e+07
7080,-7.5634e+08,-2.6008e+08,2.9581e+06,7.1612e+07
7140,-7.5623e+08,-2.5772e+08,4.5672e+06,7.1816e+07
7200,-7.5607e+08,-2.5536e+08,6.1741e+06,7.1986e+07
7260,-7.5587e+08,-2.53e+08,7.7781e+06,7.212e+07
7320,-7.5561e+08,-2.5065e+08,9.3788e+06,7.2218e+07
7380,-7.5529e+08,-2.4829e+08,1.0976e+07,7.2279e+07
7440,-7.5493e+08,-2.4594e+08,1.2571e+07,7.2306e+07
7500,-7.5452e+08,-2.436e+08,1.4163e+07,7.2298e+07
7560,-7.5406e+08,-2.4126e+08,1.5751e+07,7.2258e+07
7620,-7.5356e+08,-2.3892e+08,1.7336e+07,7.2185e+07
7680,-7.5301e+08,-2.3659e+08,1.8916e+07,7.2076e+07
7740,-7.5242e+08,-2.3427e+08,2.0491e+07,7.1931e+07
7800,-7.5178e+08,-2.3195e+08,2.206e+07,7.1748e+07
7860,-7.5109e+08,-2.2964e+08,2.3622e+07,7.1526e+07
7920,-7.5034e+08,-2.2734e+08,2.5178e+07,7.1265e+07
7980,-7.4955e+08,-2.2505e+08,2.6729e+07,7.0967e+07
8040,-7.4872e+08,-2.2277e+08,2.8273e+07,7.0633e+07
8100,-7.4784e+08,-2.2049e+08,2.9812e+07,7.0264e+07
8160,-7.4691e+08,-2.1823e+08,3.1344e+07,6.986e+07
8220,-7.4595e+08,-2.1598e+08,3.2868e+07,6.9419e+07
8280,-7.4494e+08,-2.1374e+08,3.4384e+07,6.894e+07
8340,-7.4388e+08,-2.1151e+08,3.5891e+07,6.8421e+07
8400,-7.4278e+08,-2.0929e+08,3.7389e+07,6.7863e+07
8460,-7.4163e+08,-2.0709e+08,3.8878e+07,6.7264e+07
8520,-7.4044e+08,-2.0489e+08,4.0359e+07,6.6628e+07
8580,-7.392e+08,-2.0272e+08,4.1831e+07,6.5954e+07
8640,-7.3793e+08,-2.0055e+08,4.3295e+07,6.5245e+07
8700,-7.3661e+08,-1.984e+08,4.4749e+07,6.45e+07
8760,-7.3525e+08,-1.9626e+08,4.6193e+07,6.3718e+07
8820,-7.3386e+08,-1.9414e+08,4.7626e+07,6.2898e+07
8880,-7.3242e+08,-1.9203e+08,4.9048e+07,6.2038e+07
8940,-7.3094e+08,-1.8994e+08,5.0458e+07,6.1137e+07
9000,-7.2942e+08,-1.8787e+08,5.1857e+07,6.0198e+07
9060,-7.2786e+08,-1.8581e+08,5.3245e+07,5.9221e+07
9120,-7.2625e+08,-1.8376e+08,5.4623e+07,5.8207e+07
9180,-7.2461e+08,-1.8174e+08,5.5989e+07,5.7158e+07
9240,-7.2294e+08,-1.7972e+08,5.7343e+07,5.6074e+07
9300,-7.2122e+08,-1.7773e+08,5.8686e+07,5.4954e+07
9360,-7.1948e+08,-1.7575e+08,6.0015e+07,5.3797e+07
9420,-7.1769e+08,-1.7379e+08,6.133e+07,5.2601e+07
9480,-7.1587e+08,-1.7185e+08,6.2632e+07,5.1367e+07
9540,-7.1401e+08,-1.6993e+08,6.392e+07,5.0095e+07
9600,-7.1212e+08,-1.6802e+08,6.5195e+07,4.8786e+07
9660,-7.1019e+08,-1.6614e+08,6.6457e+07,4.7444e+07
9720,-7.0822e+08,-1.6427e+08,6.7707e+07,4.6068e+07
9780,-7.0622e+08,-1.6241e+08,6.8942e+07,4.4659e+07
9840,-7.042e+08,-1.6058e+08,7.0164e+07,4.3216e+07
9900,-7.0214e+08,-1.5877e+08,7.137e+07,4.1738e+07
9960,-7.0005e+08,-1.5697e+08,7.256e+07,4.0224e+07
10020,-6.9793e+08,-1.5519e+08,7.3736e+07,3.8675e+07
10080,-6.9577e+08,-1.5344e+08,7.4895e+07,3.7091e+07
10140,-6.9358e+08,-1.517e+08,7.604e+07,3.5474e+07
10200,-6.9136e+08,-1.4998e+08,7.717e+07,3.3826e+07
10260,-6.8912e+08,-1.4828e+08,7.8286e+07,3.2147e+07
10320,-6.8684e+08,-1.466e+08,7.9386e+07,3.0438e+07
10380,-6.8454e+08,-1.4493e+08,8.047e+07,2.87e+07
10440,-6.8221e+08,-1.4329e+08,8.1538e+07,2.693e+07
10500,-6.7986e+08,-1.4166e+08,8.2588e+07,2.5128e+07
10560,-6.7748e+08,-1.4006e+08,8.3621e+07,2.3294e+07
10620,-6.7507e+08,-1.3847e+08,8.4637e+07,2.143e+07
10680,-6.7264e+08,-1.3691e+08,8.5637e+07,1.9537e+07
10740,-6.7018e+08,-1.3536e+08,8.6621e+07,1.7617e+07
10800,-6.6769e+08,-1.3383e+08,8.7588e+07,1.5671e+07
10860,-6.6519e+08,-1.3232e+08,8.8539e+07,1.37e+07
10920,-6.6266e+08,-1.3083e+08,8.9472e+07,1.1703e+07
10980,-6.6011e+08,-1.2936e+08,9.0388e+07,9.6791e+06
11040,-6.5754e+08,-1.279e+08,9.1284e+07,7.6288e+06
11100,-6.5495e+08,-1.2647e+08,9.2163e+07,5.5519e+06
11160,-6.5233e+08,-1.2505e+08,9.3023e+07,3.4497e+06
11220,-6.497e+08,-1.2366e+08,9.3866e+07,1.3239e+06
11280,-6.4704e+08,-1.2228e+08,9.4691e+07,-8.2367e+05
11340,-6.4437e+08,-1.2092e+08,9.5498e+07,-2.9916e+06
11400,-6.4167e+08,-1.1958e+08,9.6288e+07,-5.1795e+06
11460,-6.3896e+08,-1.1825e+08,9.7059e+07,-7.3874e+06
11520,-6.3624e+08,-1.1695e+08,9.7811e+07,-9.616e+06
11580,-6.335e+08,-1.1566e+08,9.8544e+07,-1.1865e+07
11640,-6.3074e+08,-1.1439e+08,9.9257e+07,-1.4135e+07
11700,-6.2797e+08,-1.1314e+08,9.9951e+07,-1.6425e+07
11760,-6.2518e+08,-1.119e+08,1.0063e+08,-1.8731e+07
11820,-6.2237e+08,-1.1069e+08,1.0128e+08,-2.1054e+07
11880,-6.1956e+08,-1.0949e+08,1.0192e+08,-2.339e+07
11940,-6.1673e+08,-1.083e+08,1.0254e+08,-2.574e+07
12000,-6.1388e+08,-1.0714e+08,1.0314e+08,-2.8104e+07
12060,-6.1103e+08,-1.0599e+08,1.0372e+08,-3.0481e+07
12120,-6.0817e+08,-1.0485e+08,1.0428e+08,-3.2873e+07
12180,-6.0529e+08,-1.0373e+08,1.0482e+08,-3.5278e+07
12240,-6.0241e+08,-1.0263e+08,1.0534e+08,-3.7696e+07
12300,-5.9951e+08,-1.0155e+08,1.0584e+08,-4.0125e+07
12360,-5.9661e+08,-1.0048e+08,1.0632e+08,-4.2562e+07
12420,-5.937e+08,-9.9429e+07,1.0678e+08,-4.5006e+07
12480,-5.9077e+08,-9.8389e+07,1.0722e+08,-4.7457e+07
12540,-5.8785e+08,-9.7364e+07,1.0764e+08,-4.9914e+07
12600,-5.8491e+08,-9.6353e+07,1.0804e+08,-5.2378e+07
12660,-5.8197e+08,-9.5358e+07,1.0842e+08,-5.4849e+07
12720,-5.7903e+08,-9.4377e+07,1.0878e+08,-5.7327e+07
12780,-5.7608e+08,-9.341e+07,1.0912e+08,-5.9809e+07
12840,-5.7313e+08,-9.2458e+07,1.0944e+08,-6.2295e+07
12900,-5.7017e+08,-9.152e+07,1.0974e+08,-6.4782e+07
12960,-5.672e+08,-9.0594e+07,1.1001e+08,-6.7268e+07
13020,-5.6424e+08,-8.968e+07,1.1027e+08,-6.9754e+07
13080,-5.6127e+08,-8.8778e+07,1.1051e+08,-7.2239e+07
13140,-5.583e+08,-8.7887e+07,1.1073e+08,-7.4723e+07
13200,-5.5534e+08,-8.701e+07,1.1092e+08,-7.7206e+07
13260,-5.5237e+08,-8.6144e+07,1.1109e+08,-7.9688e+07
13320,-5.494e+08,-8.529e+07,1.1125e+08,-8.2167e+07
13380,-5.4643e+08,-8.4449e+07,1.1138e+08,-8.4642e+07
13440,-5.4346e+08,-8.3618e+07,1.1149e+08,-8.711e+07
13500,-5.4049e+08,-8.2797e+07,1.1158e+08,-8.9571e+07
13560,-5.3753e+08,-8.1986e+07,1.1165e+08,-9.2023e+07
13620,-5.3457e+08,-8.1184e+07,1.117e+08,-9.4466e+07
13680,-5.3161e+08,-8.0391e+07,1.1173e+08,-9.6901e+07
13740,-5.2865e+08,-7.9607e+07,1.1174e+08,-9.9327e+07
13800,-5.257e+08,-7.8833e+07,1.1173e+08,-1.0174e+08
13860,-5.2276e+08,-7.8068e+07,1.1169e+08,-1.0415e+08
13920,-5.1982e+08,-7.7311e+07,1.1163e+08,-1.0655e+08
13980,-5.1688e+08,-7.6563e+07,1.1156e+08,-1.0893e+08
14040,-5.1395e+08,-7.5822e+07,1.1146e+08,-1.1129e+08
14100,-5.1103e+08,-7.5088e+07,1.1134e+08,-1.1364e+08
14160,-5.0812e+08,-7.436e+07,1.112e+08,-1.1597e+08
14220,-5.0521e+08,-7.3637e+07,1.1104e+08,-1.1829e+08
14280,-5.0231e+08,-7.2921e+07,1.1086e+08,-1.2059e+08
14340,-4.9942e+08,-7.2211e+07,1.1066e+08,-1.2287e+08
14400,-4.9654e+08,-7.1506e+07,1.1043e+08,-1.2514e+08
14460,-4.9367e+08,-7.0808e+07,1.1019e+08,-1.2739e+08
14520,-4.9081e+08,-7.0114e+07,1.0992e+08,-1.2961e+08
14580,-4.8795e+08,-6.9424e+07,1.0964e+08,-1.3182e+08
14640,-4.8511e+08,-6.8738e+07,1.0933e+08,-1.34e+08
14700,-4.8228e+08,-6.8055e+07,1.09e+08,-1.3615e+08
14760,-4.7947e+08,-6.7374e+07,1.0865e+08,-1.3828e+08
14820,-4.7666e+08,-6.6697e+07,1.0828e+08,-1.4039e+08
14880,-4.7387e+08,-6.6021e+07,1.0789e+08,-1.4248e+08
14940,-4.7109e+08,-6.5349e+07,1.0748e+08,-1.4454e+08
15000,-4.6832e+08,-6.4678e+07,1.0705e+08,-1.4658e+08
15060,-4.6557e+08,-6.4009e+07,1.0659e+08,-1.4858e+08
15120,-4.6283e+08,-6.3341e+07,1.0612e+08,-1.5056e+08
15180,-4.6011e+08,-6.2673e+07,1.0563e+08,-1.5251e+08
15240,-4.574e+08,-6.2005e+07,1.0511e+08,-1.5443e+08
15300,-4.5471e+08,-6.1337e+07,1.0458e+08,-1.5632e+08
15360,-4.5203e+08,-6.0668e+07,1.0402e+08,-1.5817e+08
15420,-4.4937e+08,-5.9998e+07,1.0344e+08,-1.6e+08
15480,-4.4672e+08,-5.9327e+07,1.0285e+08,-1.618e+08
15540,-4.441e+08,-5.8655e+07,1.0223e+08,-1.6357e+08
15600,-4.4148e+08,-5.7981e+07,1.0159e+08,-1.653e+08
15660,-4.3889e+08,-5.7305e+07,1.0093e+08,-1.6699e+08
15720,-4.3632e+08,-5.6626e+07,1.0026e+08,-1.6866e+08
15780,-4.3376e+08,-5.5943e+07,9.9559e+07,-1.7028e+08
15840,-4.3122e+08,-5.5258e+07,9.8841e+07,-1.7187e+08
15900,-4.287e+08,-5.4568e+07,9.8103e+07,-1.7343e+08
15960,-4.262e+08,-5.3874e+07,9.7345e+07,-1.7495e+08
16020,-4.2372e+08,-5.3177e+07,9.6567e+07,-1.7643e+08
16080,-4.2126e+08,-5.2474e+07,9.577e+07,-1.7788e+08
16140,-4.1882e+08,-5.1767e+07,9.4953e+07,-1.7928e+08
16200,-4.164e+08,-5.1055e+07,9.4117e+07,-1.8065e+08
16260,-4.14e+08,-5.0338e+07,9.3262e+07,-1.8198e+08
16320,-4.1162e+08,-4.9614e+07,9.2387e+07,-1.8327e+08
16380,-4.0926e+08,-4.8884e+07,9.1492e+07,-1.8451e+08
16440,-4.0692e+08,-4.8147e+07,9.0578e+07,-1.8572e+08
16500,-4.0461e+08,-4.7404e+07,8.9644e+07,-1.8688e+08
16560,-4.0232e+08,-4.6653e+07,8.8692e+07,-1.8801e+08
16620,-4.0005e+08,-4.5896e+07,8.772e+07,-1.8909e+08
16680,-3.978e+08,-4.5131e+07,8.673e+07,-1.9013e+08
16740,-3.9557e+08,-4.4359e+07,8.5722e+07,-1.9113e+08
16800,-3.9337e+08,-4.3578e+07,8.4695e+07,-1.9208e+08
16860,-3.9119e+08,-4.2789e+07,8.3649e+07,-1.9299e+08
16920,-3.8904e+08,-4.1991e+07,8.2585e+07,-1.9386e+08
16980,-3.869e+08,-4.1185e+07,8.1501e+07,-1.9468e+08
17040,-3.848e+08,-4.0369e+07,8.0399e+07,-1.9545e+08
17100,-3.8271e+08,-3.9545e+07,7.9279e+07,-1.9619e+08
17160,-3.8065e+08,-3.8711e+07,7.8141e+07,-1.9687e+08
17220,-3.7861e+08,-3.7867e+07,7.6986e+07,-1.9752e+08
17280,-3.766e+08,-3.7014e+07,7.5813e+07,-1.9811e+08
17340,-3.7461e+08,-3.615e+07,7.4622e+07,-1.9866e+08
17400,-3.7265e+08,-3.5276e+07,7.3414e+07,-1.9916e+08
17460,-3.7071e+08,-3.4392e+07,7.2187e+07,-1.9961e+08
17520,-3.688e+08,-3.3497e+07,7.0944e+07,-2.0002e+08
17580,-3.6691e+08,-3.2591e+07,6.9682e+07,-2.0038e+08
17640,-3.6505e+08,-3.1674e+07,6.8404e+07,-2.007e+08
17700,-3.6321e+08,-3.0746e+07,6.7109e+07,-2.0097e+08
17760,-3.614e+08,-2.9807e+07,6.5797e+07,-2.0119e+08
17820,-3.5961e+08,-2.8857e+07,6.4469e+07,-2.0136e+08
17880,-3.5785e+08,-2.7894e+07,6.3124e+07,-2.0148e+08
17940,-3.5612e+08,-2.692e+07,6.1763e+07,-2.0156e+08
18000,-3.5441e+08,-2.5934e+07,6.0386e+07,-2.0158e+08
18060,-3.5273e+08,-2.4936e+07,5.8992e+07,-2.0157e+08
18120,-3.5107e+08,-2.3926e+07,5.7582e+07,-2.015e+08
18180,-3.4944e+08,-2.2904e+07,5.6156e+07,-2.0138e+08
18240,-3.4783e+08,-2.187e+07,5.4715e+07,-2.0122e+08
18300,-3.4625e+08,-2.0823e+07,5.3259e+07,-2.0101e+08
18360,-3.447e+08,-1.9763e+07,5.1788e+07,-2.0075e+08
18420,-3.4317e+08,-1.8691e+07,5.0301e+07,-2.0045e+08
18480,-3.4167e+08,-1.7605e+07,4.88e+07,-2.0009e+08
18540,-3.402e+08,-1.6507e+07,4.7284e+07,-1.9969e+08
18600,-3.3875e+08,-1.5396e+07,4.5753e+07,-1.9924e+08
18660,-3.3733e+08,-1.4273e+07,4.4207e+07,-1.9874e+08
18720,-3.3594e+08,-1.3137e+07,4.2647e+07,-1.9819e+08
18780,-3.3457e+08,-1.1987e+07,4.1073e+07,-1.976e+08
18840,-3.3323e+08,-1.0825e+07,3.9486e+07,-1.9697e+08
18900,-3.3191e+08,-9.649e+06,3.7885e+07,-1.9628e+08
18960,-3.3062e+08,-8.46e+06,3.6272e+07,-1.9555e+08
19020,-3.2936e+08,-7.2576e+06,3.4644e+07,-1.9476e+08
19080,-3.2812e+08,-6.0421e+06,3.3004e+07,-1.9394e+08
19140,-3.2691e+08,-4.8135e+06,3.135e+07,-1.9307e+08
19200,-3.2572e+08,-3.572e+06,2.9684e+07,-1.9215e+08
19260,-3.2457e+08,-2.3176e+06,2.8005e+07,-1.9118e+08
19320,-3.2343e+08,-1.0502e+06,2.6314e+07,-1.9018e+08
19380,-3.2232e+08,2.3031e+05,2.4611e+07,-1.8912e+08
19440,-3.2124e+08,1.524e+06,2.2897e+07,-1.8802e+08
19500,-3.2019e+08,2.831e+06,2.1171e+07,-1.8688e+08
19560,-3.1916e+08,4.1511e+06,1.9434e+07,-1.8569e+08
19620,-3.1815e+08,5.4841e+06,1.7685e+07,-1.8446e+08
19680,-3.1718e+08,6.8298e+06,1.5925e+07,-1.8318e+08
19740,-3.1622e+08,8.1881e+06,1.4154e+07,-1.8186e+08
19800,-3.1529e+08,9.5588e+06,1.2373e+07,-1.805e+08
19860,-3.1439e+08,1.0942e+07,1.0582e+07,-1.791e+08
19920,-3.1351e+08,1.2337e+07,8.7802e+06,-1.7766e+08
19980,-3.1266e+08,1.3745e+07,6.9693e+06,-1.7617e+08
20040,-3.1183e+08,1.5166e+07,5.1489e+06,-1.7464e+08
20100,-3.1103e+08,1.6598e+07,3.319e+06,-1.7307e+08
20160,-3.1025e+08,1.8043e+07,1.4797e+06,-1.7146e+08
20220,-3.095e+08,1.95e+07,-3.6877e+05,-1.698e+08
20280,-3.0877e+08,2.0968e+07,-2.2262e+06,-1.6812e+08
20340,-3.0806e+08,2.2447e+07,-4.0922e+06,-1.6639e+08
20400,-3.0738e+08,2.3938e+07,-5.9663e+06,-1.6462e+08
20460,-3.0672e+08,2.5439e+07,-7.8482e+06,-1.6282e+08
20520,-3.0608e+08,2.6952e+07,-9.7376e+06,-1.6097e+08
20580,-3.0547e+08,2.8476e+07,-1.1634e+07,-1.5909e+08
20640,-3.0488e+08,3.001e+07,-1.3539e+07,-1.5717e+08
20700,-3.0432e+08,3.1555e+07,-1.545e+07,-1.5522e+08
20760,-3.0378e+08,3.3111e+07,-1.7368e+07,-1.5323e+08
20820,-3.0326e+08,3.4676e+07,-1.9294e+07,-1.512e+08
20880,-3.0276e+08,3.625e+07,-2.1225e+07,-1.4915e+08
20940,-3.0229e+08,3.7835e+07,-2.3163e+07,-1.4706e+08
21000,-3.0184e+08,3.9428e+07,-2.5106e+07,-1.4493e+08
21060,-3.0141e+08,4.103e+07,-2.7055e+07,-1.4277e+08
21120,-3.01e+08,4.2641e+07,-2.9009e+07,-1.4058e+08
21180,-3.0061e+08,4.4262e+07,-3.0968e+07,-1.3836e+08
21240,-3.0024e+08,4.589e+07,-3.2932e+07,-1.361e+08
21300,-2.999e+08,4.7527e+07,-3.4901e+07,-1.3382e+08
21360,-2.9958e+08,4.9171e+07,-3.6874e+07,-1.3151e+08
21420,-2.9927e+08,5.0823e+07,-3.8851e+07,-1.2917e+08
21480,-2.9899e+08,5.2481e+07,-4.0832e+07,-1.268e+08
21540,-2.9873e+08,5.4146e+07,-4.2817e+07,-1.244e+08
21600,-2.9848e+08,5.5818e+07,-4.4804e+07,-1.2197e+08
21660,-2.9826e+08,5.7497e+07,-4.6794e+07,-1.1952e+08
21720,-2.9806e+08,5.9181e+07,-4.8787e+07,-1.1704e+08
21780,-2.9787e+08,6.0872e+07,-5.0783e+07,-1.1454e+08
21840,-2.9771e+08,6.2568e+07,-5.2781e+07,-1.1201e+08
21900,-2.9756e+08,6.4268e+07,-5.4781e+07,-1.0946e+08
21960,-2.9743e+08,6.5974e+07,-5.6783e+07,-1.0689e+08
22020,-2.9732e+08,6.7684e+07,-5.8787e+07,-1.0429e+08
22080,-2.9723e+08,6.9397e+07,-6.0791e+07,-1.0168e+08
22140,-2.9716e+08,7.1114e+07,-6.2795e+07,-9.9039e+07
22200,-2.971e+08,7.2835e+07,-6.48e+07,-9.638e+07
22260,-2.9706e+08,7.4559e+07,-6.6806e+07,-9.3701e+07
22320,-2.9704e+08,7.6286e+07,-6.8812e+07,-9.1004e+07
